REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State,lat,long
848757,10/23/2018 10:36,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER,Oakland,CA,37.81141824,-122.2612812
841751,9/21/2018 8:52,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,05X,KIRKHAM ST & 16TH ST,Oakland,CA,37.8119915,-122.2896987
849053,10/24/2018 11:50,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,10TH ST & PINE ST,Oakland,CA,37.81099504,-122.3014568
847880,10/18/2018 15:37,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD5,23X,ALAMEDA AV & E 8TH ST,Oakland,CA,37.76816872,-122.2213983
855292,11/25/2018 9:26,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,7TH ST & KIRKHAM ST,Oakland,CA,37.80474602,-122.2923248
847983,10/19/2018 8:17,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,1026 PINE ST,Oakland,CA,37.81126918,-122.3006983
852550,11/9/2018 8:41,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,24TH ST & WOOD ST,Oakland,CA,37.82025504,-122.2922068
853329,11/13/2018 23:02,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,16Y,14TH AV & MACARTHUR BLVD,Oakland,CA,37.80098291,-122.2258441
854039,11/16/2018 13:49,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81872365,-122.2712027
847730,10/18/2018 9:31,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,8301 INTERNATIONAL BLVD,Oakland,CA,37.75476374,-122.1783564
846224,10/11/2018 10:14,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,23X,BOND ST & 42ND AVE,Oakland,CA,37.77525504,-122.2138068
855585,11/26/2018 13:48,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,FITZGERTALD PARK,Oakland,CA,37.82580779,-122.2826783
853835,11/15/2018 16:01,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,LAKESIDE PARK,Oakland,CA,37.79846773,-122.2594106
843855,10/1/2018 10:07,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,14Y,150 SANTA CLARA AVE,Oakland,CA,37.81908406,-122.2532879
840747,9/17/2018 11:24,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,SOUTH PRESCOTT PARK AKA CRESCENT PARK,Oakland,CA,37.8026794,-122.2967313
840515,9/15/2018 15:30,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,07X,SHELLMOUND ST & BEACH ST,Oakland,CA,37.82875654,-122.2907956
857566,12/4/2018 9:40,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,30X,1436 71ST AV,Oakland,CA,37.760399,-122.188585
842832,9/26/2018 8:13,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,912 E 10TH ST,Oakland,CA,37.79076214,-122.2531361
846189,10/11/2018 8:41,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,1269 HARRISON ST,Oakland,CA,37.80203726,-122.2682304
848958,10/24/2018 8:12,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02Y,1630 13TH ST,Oakland,CA,37.81112906,-122.295225
850237,10/30/2018 9:14,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,MARTIN LUTHER KING JR WY & 35TH ST,Oakland,CA,37.82419343,-122.2698165
850026,10/29/2018 11:40,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,CYPRESS FREEWAY MEMORIAL PARK,Oakland,CA,37.81028243,-122.2922934
855784,11/27/2018 8:38,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,HANNAH ST & 34TH ST,Oakland,CA,37.82523504,-122.2873668
857845,12/5/2018 10:21,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,06X,MARKET ST & 35TH ST,Oakland,CA,37.82554504,-122.2751868
842259,9/24/2018 10:17,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,3535 HOLLIS ST,Oakland,CA,37.82733103,-122.2846002
849211,10/25/2018 8:25,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,28TH ST & ETTIE ST,Oakland,CA,37.8214308,-122.2873535
845444,10/8/2018 9:48,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,26X,4515 E 12TH ST,Oakland,CA,37.77040074,-122.2140242
853857,11/15/2018 16:31,Email,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,08X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.8132382,-122.2726247
849624,10/26/2018 14:58,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,03Y,618 JEFFERSON ST,Oakland,CA,37.80034065,-122.2780587
846411,10/11/2018 20:18,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,06X,25TH ST MINI PARK,Oakland,CA,37.814808,-122.272502
856415,11/29/2018 9:45,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,10X,SAN PABLO AVE & 59TH ST,Oakland,CA,37.84252504,-122.2836268
850068,10/29/2018 13:39,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,34X,9634 INTERNATIONAL BLVD,Oakland,CA,37.74555941,-122.1712451
846313,10/11/2018 13:58,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,22X,3850 LYMAN RD,Oakland,CA,37.80527284,-122.2141116
843894,10/1/2018 11:19,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12Y,CLAREMONT AVE & HUDSON ST,Oakland,CA,37.84290504,-122.2576068
854058,11/16/2018 15:01,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,23X,JOSIE DE LA CRUZ PARK (AKA SANBORN),Oakland,CA,37.7809796,-122.224061
856007,11/27/2018 15:50,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,35X,83RD AVE & HILLSIDE ST,Oakland,CA,37.76051504,-122.1665668
841429,9/19/2018 15:59,Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,9600 CORAL RD,Oakland,CA,37.73322194,-122.1907946
851394,11/5/2018 8:55,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,9500 EDES AVENUE,Oakland,CA,37.7373192,-122.1872209
842025,9/22/2018 16:09,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,21Y,3142 DAVIS ST,Oakland,CA,37.78960888,-122.2191835
839948,9/12/2018 16:54,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,5TH STREET & ADELINE,Oakland,CA,37.8029016,-122.2885477
858272,12/7/2018 7:35,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,9907 BERNHARDT DR,Oakland,CA,37.73056464,-122.1866304
856733,11/30/2018 9:52,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,26X,5601 OAKPORT ST,Oakland,CA,37.75847946,-122.2127227
595739,7/30/2015 16:54,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02X,7TH ST & BRUSH ST,Oakland,CA,37.8023649,-122.2812863
857598,12/4/2018 10:52,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,03Y,JEFFERSON SQ REC CNT,Oakland,CA,37.80126965,-122.2788748
844857,10/4/2018 14:46,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,26X,47TH AVE & SAN LEANDRO ST,Oakland,CA,37.76818504,-122.2141868
846221,10/11/2018 10:12,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,01X,25 4TH ST,Oakland,CA,37.79362801,-122.2647895
843473,9/28/2018 15:42,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,24Y,4107 PORTER ST,Oakland,CA,37.78776989,-122.1989443
844441,10/3/2018 9:02,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,15TH AVE & SOLANO WAY,Oakland,CA,37.78854504,-122.2456168
850998,11/2/2018 13:16,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,476 34TH ST,Oakland,CA,37.82223158,-122.2650994
841561,9/20/2018 10:45,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,E 12TH ST & 17TH AV,Oakland,CA,37.78689025,-122.243921
852267,11/8/2018 8:39,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,RAILROAD AV & LOUISIANA ST,Oakland,CA,37.74068325,-122.1852591
850301,10/30/2018 13:51,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,23X,37TH AVE & E 8TH ST,Oakland,CA,37.77130504,-122.2238368
844535,10/3/2018 11:45,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02Y,11TH ST & PINE ST,Oakland,CA,37.81176347,-122.3008453
853164,11/13/2018 11:41,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,28TH ST & UNION ST,Oakland,CA,37.82077456,-122.2844342
854463,11/19/2018 13:35,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,1649 28TH STREET,Oakland,CA,37.821047,-122.287541
857113,12/2/2018 16:43,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,9640 MADDUX DR,Oakland,CA,37.73635671,-122.1859525
849350,10/25/2018 14:22,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,34X,9634 INTERNATIONAL BLVD,Oakland,CA,37.74554948,-122.1713091
841878,9/21/2018 13:41,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
846868,10/14/2018 18:05,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,25TH ST MINI PARK,Oakland,CA,37.814808,-122.272502
854323,11/19/2018 9:28,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,3135 FILBERT ST,Oakland,CA,37.82246364,-122.2780901
853211,11/13/2018 13:13,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,26Y,77TH AV & HAWLEY ST,Oakland,CA,37.7525116,-122.1922111
847111,10/15/2018 16:58,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,07X,WOOD ST & 24TH ST,Oakland,CA,37.82025378,-122.2922422
845394,10/8/2018 8:08,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,28TH ST & ETTIE ST,Oakland,CA,37.82142504,-122.2873268
851211,11/3/2018 20:10,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,04X,1500 CASTRO ST,Oakland,CA,37.80722919,-122.272293
851612,11/5/2018 15:48,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD4,13Z,SHEPHERD CANYON PARK,Oakland,CA,37.8236502,-122.2035478
846285,10/11/2018 12:22,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,27X,BOND ST & HIGH ST,Oakland,CA,37.77411807,-122.2125025
853904,11/16/2018 8:36,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,05Y,1423 WILLOW ST,Oakland,CA,37.81283114,-122.2964499
843275,9/27/2018 20:37,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80834583,-122.257096
856171,11/28/2018 11:14,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,11TH ST & PINE ST,Oakland,CA,37.81176347,-122.3008453
854571,11/20/2018 7:10,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,2417 MARTIN LUTHER KING JUNIOR WAY,Oakland,CA,37.81468127,-122.2722704
693898,11/14/2016 18:08,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA,37.82508001,-122.26959
854432,11/19/2018 12:27,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,20X,2600 E 16TH ST,Oakland,CA,37.78308105,-122.2309489
849230,10/25/2018 8:59,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,14Y,504 LAKE PARK AVE,Oakland,CA,37.81039701,-122.247074
852859,11/11/2018 17:28,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,26X,4562 COLISEUM WAY,Oakland,CA,37.7662173,-122.2179109
841661,9/20/2018 15:19,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD2,19X,E 12TH ST & 16TH AVE,Oakland,CA,37.78750504,-122.2449268
841746,9/21/2018 8:44,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,E 8TH ST & 9TH AVE,Oakland,CA,37.79059504,-122.2535668
845930,10/10/2018 9:55,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,9TH AV & E 15TH ST,Oakland,CA,37.7934726,-122.2496017
858354,12/7/2018 10:22,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,13X,6650 BROADWAY,Oakland,CA,37.84830198,-122.2330619
855084,11/22/2018 10:18,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD7,26X,5601 OAKPORT ST,Oakland,CA,37.75881667,-122.21308
858028,12/6/2018 8:28,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,29X,2610 62ND AV,Oakland,CA,37.77038389,-122.1875429
847546,10/17/2018 12:27,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,CARY AVE & DOUGLAS AVE,Oakland,CA,37.73337504,-122.1815568
855825,11/27/2018 9:26,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WAY,Oakland,CA,37.83148504,-122.2679668
842114,9/23/2018 15:15,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12X,411 51ST ST,Oakland,CA,37.83670668,-122.2588826
839863,9/12/2018 12:27,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,19X,23RD AV & E 12TH ST,Oakland,CA,37.78366253,-122.2387749
852638,11/9/2018 12:14,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,06X,668 23RD ST,Oakland,CA,37.81368277,-122.2728584
846662,10/12/2018 22:02,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,28TH ST & ETTIE ST,Oakland,CA,37.8214308,-122.2873535
847727,10/18/2018 9:21,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,8301 INTERNATIONAL BLVD,Oakland,CA,37.75460288,-122.1785228
852564,11/9/2018 9:20,Voicemail,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74289237,-122.1737445
847097,10/15/2018 16:02,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82508457,-122.2696006
854508,11/19/2018 15:33,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,10X,5920 SAN PABLO AV,Oakland,CA,37.84252116,-122.2834999
839482,9/11/2018 10:46,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,19X,UNION POINT PARK,Oakland,CA,37.77693922,-122.2412036
853373,11/14/2018 8:57,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,ETTIE ST & 28TH ST,Oakland,CA,37.8214308,-122.2873535
849275,10/25/2018 10:35,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
855122,11/22/2018 16:26,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
856306,11/28/2018 16:42,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,01X,WEBSTER ST & 5TH ST,Oakland,CA,37.79712504,-122.2726668
845357,10/7/2018 17:07,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,05Y,WOOD ST & 17TH ST,Oakland,CA,37.81738268,-122.2945447
847799,10/18/2018 12:13,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,27X,BOND ST & HIGH ST,Oakland,CA,37.77410504,-122.2124968
848364,10/21/2018 20:10,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,LAKESIDE PARK,Oakland,CA,37.79793231,-122.2593201
853132,11/13/2018 10:38,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,14Y,3363 GRAND AVE,Oakland,CA,37.81328131,-122.2468728
850440,10/31/2018 8:39,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,2550 UNION ST,Oakland,CA,37.81879472,-122.2850299
846754,10/14/2018 8:49,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,20X,LANCASTER ST & GLASCOCK ST,Oakland,CA,37.77074494,-122.2306422
849495,10/26/2018 9:11,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,18X,SAN ANTONIO PARK,Oakland,CA,37.7902112,-122.2407029
597495,8/8/2015 10:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,20X,333 LANCASTER ST,Oakland,CA,37.77061904,-122.2325255
851743,11/6/2018 9:46,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74324883,-122.1739152
846988,10/15/2018 10:56,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32Y,9875 MACARTHUR BLVD,Oakland,CA,37.7476458,-122.1574541
851507,11/5/2018 12:11,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,14TH AV & SOLANO WY,Oakland,CA,37.78900177,-122.2463865
848702,10/23/2018 8:26,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,CHESTNUT ST & 5TH ST,Oakland,CA,37.80231504,-122.2875668
853273,11/13/2018 15:05,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,20X,CHAPMAN ST & 23RD AVE,Oakland,CA,37.77475504,-122.2360968
846160,10/11/2018 7:46,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,33X,G ST & 89TH AVE,Oakland,CA,37.74643504,-122.1833268
688274,10/13/2016 15:35,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,23X,3825 E 8TH ST,Oakland,CA,37.77166321,-122.2246882
852138,11/7/2018 13:29,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,26Y,LION CREEK PARK AKA COLISEUM GARDENS,Oakland,CA,37.7567563,-122.1988391
843064,9/27/2018 8:05,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK - BANDSTAND,Oakland,CA,37.80883776,-122.2537764
845471,10/8/2018 10:40,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,23X,3374 ALAMEDA AVENUE,Oakland,CA,37.76906186,-122.2287286
846360,10/11/2018 16:05,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12Y,5701 BROADWAY,Oakland,CA,37.8432862,-122.2471207
713798,2/26/2017 13:07,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883775,-122.2537764
849985,10/29/2018 10:19,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,S ELMHURST AVE & EDES AVE,Oakland,CA,37.73736504,-122.1867268
845530,10/8/2018 13:26,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
851815,11/6/2018 11:34,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,10800 EDES AV,Oakland,CA,37.73159235,-122.1762739
840291,9/14/2018 9:03,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,05Y,ERNIE RAIMONDI PARK,Oakland,CA,37.81616117,-122.2939493
851195,11/3/2018 18:15,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82508457,-122.2696006
851473,11/5/2018 10:54,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD7,26Y,800 77TH AV,Oakland,CA,37.75149999,-122.1936518
840154,9/13/2018 13:39,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,19X,8TH AV & E 15TH ST,Oakland,CA,37.79420479,-122.2504237
841970,9/21/2018 21:15,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,30Y,2640 74TH AV,Oakland,CA,37.76680268,-122.1740532
851366,11/5/2018 8:16,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30X,1414 78TH AVE,Oakland,CA,37.75770804,-122.1831141
841333,9/19/2018 11:22,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD5,16Y,14TH AVE & MACARTHUR BLVD,Oakland,CA,37.80102504,-122.2259768
842925,9/26/2018 12:08,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,1346 83RD AVE,Oakland,CA,37.75439415,-122.1790527
852074,11/7/2018 11:27,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,GARDEN CENTER,Oakland,CA,37.805795,-122.2578283
853839,11/15/2018 16:07,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
839658,9/11/2018 16:42,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,1552 BEACH ST,Oakland,CA,37.82905031,-122.2901352
849385,10/25/2018 15:46,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
850362,10/30/2018 15:43,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32Y,BANCROFT AV & 100TH AV,Oakland,CA,37.74503728,-122.1594921
858319,12/7/2018 9:22,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,29X,MACARTHUR BLVD & 66TH AVE,Oakland,CA,37.77257504,-122.1779268
840354,9/14/2018 11:59,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,27Y,64TH AV & E 16TH ST,Oakland,CA,37.76346236,-122.1951282
852484,11/8/2018 20:33,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,BEACH STREET & 40TH ST,Oakland,CA,37.8285557,-122.2908754
856836,11/30/2018 13:03,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12X,548 42ND ST,Oakland,CA,37.83102694,-122.2647317
854316,11/19/2018 9:19,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,7TH ST & KIRKHAM ST,Oakland,CA,37.80474602,-122.2923248
854705,11/20/2018 12:10,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,27Y,E 16TH ST & 62ND AV,Oakland,CA,37.76454344,-122.196402
853534,11/14/2018 14:53,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
857766,12/4/2018 19:42,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,3032 MARKET ST,Oakland,CA,37.82081197,-122.2763021
848950,10/24/2018 7:37,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD7,31Y,98TH AV & NB 98TH ONRP AV,Oakland,CA,37.7310758,-122.189897
706634,1/26/2017 13:05,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,UNION ST & W GRAND AV,Oakland,CA,37.81605667,-122.2861517
874700,2/6/2019 9:17,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,34X,1440 90TH AV,Oakland,CA,37.74976191,-122.1738712
867647,1/18/2019 18:48,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD7,31Z,RUSSET ST & MOORPARK ST,Oakland,CA,37.73302504,-122.1725168
875482,2/8/2019 13:07,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,11X,55TH ST & SHATTUCK AVE,Oakland,CA,37.84042504,-122.2645068
871046,1/23/2019 15:16,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,3250 HOLLIS ST,Oakland,CA,37.82515503,-122.2837901
861784,12/26/2018 8:49,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,E 8TH ST & E 12TH ST,Oakland,CA,37.78826504,-122.2472068
862903,1/1/2019 15:37,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,08X,400 34TH ST,Oakland,CA,37.8226473,-122.2633918
870965,1/23/2019 11:59,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,CLARA ST & CASWELL AV,Oakland,CA,37.7331799,-122.1885527
859754,12/14/2018 7:34,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,UNION ST & 5TH ST,Oakland,CA,37.80351271,-122.2909224
711792,2/17/2017 12:22,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,04X,21ST ST & SAN PABLO AV,Oakland,CA,37.81088114,-122.2733986
871373,1/24/2019 16:02,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,01X,WEBSTER ST & 5TH ST,Oakland,CA,37.79712504,-122.2726668
873148,1/31/2019 10:39,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,468 GRAND AV,Oakland,CA,37.80870309,-122.2523426
859618,12/13/2018 11:49,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80725784,-122.2525042
874563,2/5/2019 15:12,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD2,03X,LAKESIDE PARK - 12TH STREET DAM AREA,Oakland,CA,37.798903,-122.2605291
865479,1/10/2019 16:31,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31X,6601 SAN LEANDRO ST,Oakland,CA,37.75673423,-122.2007501
876953,2/14/2019 16:24,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,02X,FILBERT ST & 3RD ST,Oakland,CA,37.8003492,-122.2860221
871501,1/25/2019 9:58,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,1688 24TH ST,Oakland,CA,37.81955355,-122.2907527
