Census Tract,CES 3.0 Score,CES 3.0 Percentile,CES 3.0 Percentile Range,Total Population,California County,Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),ZIP,"Nearby City 
(to help approximate location only)",Longitude,Latitude, CES 3.0 Percentile,"CES 3.0 
Percentile Range",SB 535 Disadvantaged Community,Ozone,Ozone Pctl,PM2.5,PM2.5 Pctl,Diesel PM,Diesel PM Pctl,Drinking Water,Drinking Water Pctl,Pesticides,Pesticides Pctl,Tox. Release,Tox. Release Pctl,Traffic,Traffic Pctl,Cleanup Sites,Cleanup Sites Pctl,Groundwater Threats,Groundwater Threats Pctl,Haz. Waste,Haz. Waste Pctl,Imp. Water Bodies,Imp. Water Bodies Pctl,Solid Waste,Solid Waste Pctl,Pollution Burden,Pollution Burden Score,Pollution Burden Pctl,Asthma,Asthma Pctl,Low Birth Weight,Low Birth Weight Pctl,Cardiovascular Disease,Cardiovascular Disease Pctl,Education,Education Pctl,Linguistic Isolation,Linguistic Isolation Pctl,Poverty,Poverty Pctl,Unemployment,Unemployment Pctl,Housing Burden,Housing Burden Pctl,Pop. Char. ,Pop. Char. Score,Pop. Char. Pctl
6111001302.0,31.72,62.53,60-65%,1778.0,Ventura ,11.3,58.8,29.9,57.5,37.3,1.6,0.6,1.9,1.1,93004,Ventura,-119.1405608,34.292334000000004,62.53,60-65%,No,0.044000000000000004,40.49,9.53630303,40.92,8.228,23.3,585.79,61.67,63614.9,99.86,65.89626412,21.86,777.62,55.41,0.0,0.0,0.0,0.0,0.2,60.5,4,48.8,3.5,64.87,44.33,5.46,56.94,37.64,37.86,5.23,58.8,9.15,64.97,21.4,64.57,9.4,56.85,45.7,67.97,7.6,34.89,21.9,66.51,56.02,5.81,59.02
6037650902.0,31.71,62.52,60-65%,7103.0,Los Angeles,12.1,78.6,9.3,28.8,30.5,2.4,0.3,34.6,3.5,90501,Torrance,-118.31925509999999,33.825180700000004,62.52,60-65%,No,0.042,31.84,12.05,81.66,17.133,52.13,403.48,42.06,0.0,0.0,8649.726209999999,91.57,923.45,63.77,22.5,85.46,37.25,86.18,0.27,67.03,3,41.15,4.0,68.45,57.79,7.12,88.2,57.63,66.14,5.32,61.09,6.98,36.94,7.9,31.72,11.2,63.35,16.9,20.15,5.1,13.48,13.3,27.27,42.96,4.46,39.24
6065043003.0,31.71,62.5,60-65%,6600.0,Riverside ,21.4,73.7,4.9,65.7,26.4,3.4,0.3,1.9,2.3,92530,Lake Elsinore,-117.38123130000001,33.6741549,62.5,60-65%,No,0.057,82.1,10.79,54.48,3.8569999999999998,11.0,431.7,44.69,0.0,0.0,1608.987024,65.22,504.75,31.23,0.0,0.0,0.0,0.0,0.01,8.56,5,55.01,0.0,0.0,31.74,3.91,23.81,45.1,49.56,6.74,87.83,14.31,96.71,37.7,84.72,8.3,52.51,65.0,89.01,21.1,96.54,22.6,69.29,78.22,8.11,90.74
6065048700.0,31.69,62.49,60-65%,4489.0,Riverside ,17.2,76.5,6.3,40.7,17.3,27.1,0.7,10.4,3.9,92555,Moreno Valley,-117.190976,33.908848799999994,62.49,60-65%,No,0.065,98.18,12.89,92.89,13.135,39.46,747.77,86.7,2.18,45.5,492.21852930000006,50.51,425.73,23.41,0.0,0.0,0.0,0.0,0.1,43.11,0,0.0,0.0,0.0,44.46,5.48,57.25,55.44,63.42,7.83,95.91,12.79,92.13,9.9,38.88,0.5,1.63,11.3,9.11,12.4,72.43,11.0,16.78,55.79,5.79,58.71
6013359103.0,31.68,62.48,60-65%,5051.0,Contra Costa,10.5,76.4,13.1,18.6,35.4,16.6,0.3,24.2,4.9,94564,Pinole,-122.2975158,38.0059174,62.48,60-65%,No,0.033,11.08,7.85958451,17.81,17.423,52.92,70.6,4.47,0.49,32.55,679.2828199,55.51,1842.59,88.95,19.6,83.09,18.0,67.64,0.11,45.8,10,85.78,0.0,0.0,43.9,5.41,55.57,60.33,69.55,6.78,88.34,8.26,54.22,12.5,46.52,8.8,54.5,30.1,44.95,5.9,20.1,17.0,45.46,56.51,5.86,59.7
6077005207.0,31.66,62.47,60-65%,13899.0,San Joaquin,18.4,75.5,6.1,27.3,28.2,7.6,0.2,30.2,6.4,95377,Tracy,-121.5028399,37.7282495,62.47,60-65%,No,0.051,69.23,9.53630303,40.92,7.686,21.43,679.78,79.87,51.22,71.43,199.95533269999999,35.82,1058.59,70.13,1.75,24.28,96.8,97.02,2.6,93.53,0,0.0,0.0,0.0,51.35,6.33,75.81,44.43,48.27,4.56,40.36,11.32,85.03,15.7,53.8,5.6,40.01,19.2,25.1,11.8,68.79,7.4,5.52,48.26,5.01,47.47
6037551502.0,31.66,62.45,60-65%,4250.0,Los Angeles,13.7,75.1,11.2,69.1,18.9,3.2,0.1,7.4,1.3,90242,Downey,-118.1527452,33.9270686,62.45,60-65%,No,0.044000000000000004,40.49,12.05,81.66,18.339000000000002,56.03,595.65,64.19,0.0,0.0,6368.282975,86.29,784.56,55.8,0.0,0.0,0.3,2.23,0.01,8.56,7,71.61,1.55,39.35,44.73,5.51,58.02,49.21,55.17,3.9,23.93,8.75,60.08,19.8,61.59,6.1,42.3,42.9,63.92,14.1,80.71,23.9,73.51,55.4,5.75,58.15
6085503218.0,31.64,62.44,60-65%,4471.0,Santa Clara,20.0,74.6,5.4,77.2,4.7,2.0,0.3,15.0,0.8,95111,San Jose,-121.82991159999999,37.2804987,62.44,60-65%,No,0.038,22.34,10.37,52.61,24.13,73.83,479.23,51.02,0.0,0.0,102.6481426,25.56,611.55,42.79,4.5,42.17,25.5,77.92,0.0,0.0,2,29.25,0.4,12.36,36.32,4.47,35.31,44.78,48.91,5.38,62.82,7.9,49.42,48.6,93.25,24.9,90.31,50.2,73.41,12.0,70.0,29.3,86.52,68.21,7.07,77.35
6065042720.0,31.62,62.43,60-65%,4434.0,Riverside ,15.3,72.6,12.1,48.6,45.9,1.5,0.6,1.4,2.0,92548,Homeland,-117.1147818,33.7737277,62.43,60-65%,No,0.065,98.18,11.21,66.23,1.381,4.7,749.67,86.83,1.0,38.78,446.89326280000006,49.06,197.12,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,50.44,36.61,4.51,36.09,44.97,49.23,7.34,93.13,8.07,51.42,36.6,83.69,11.7,65.02,47.8,70.46,9.9,55.3,25.8,78.76,67.62,7.01,76.58
6111008600.0,31.62,62.42,60-65%,7982.0,Ventura ,18.8,73.9,7.3,82.0,9.9,2.9,0.3,3.8,1.1,93030,Oxnard,-119.186116,34.193841299999995,62.42,60-65%,No,0.044000000000000004,40.49,9.53630303,40.92,10.67,30.52,285.13,30.02,1.1,39.58,334.0068374,43.79,455.53,26.32,3.7,35.61,14.25,58.76,0.06,28.04,0,0.0,0.0,0.0,32.13,3.96,24.67,116.82,96.0,3.81,22.16,15.05,97.84,36.0,83.03,24.2,89.64,57.1,81.48,12.1,70.57,29.0,85.82,77.05,7.99,89.8
6095252604.0,31.61,62.4,60-65%,3674.0,Solano ,15.0,72.6,12.4,36.8,25.4,20.9,0.5,9.6,6.8,94533,Fairfield,-122.0512466,38.2642121,62.4,60-65%,No,0.04,25.87,7.85958451,17.81,23.49,72.2,203.72,15.62,0.0,0.0,712.4617333,56.27,1617.85,85.17,0.0,0.0,1.5,8.85,0.0,0.0,4,48.8,0.0,0.0,29.84,3.68,19.28,119.73,96.52,5.45,64.68,12.6,91.39,24.7,69.69,13.6,71.12,62.1,86.34,16.8,89.91,32.2,91.36,82.94,8.6,95.48
6037543503.0,31.61,62.39,60-65%,5687.0,Los Angeles,9.0,71.0,20.0,29.6,18.9,7.8,0.2,40.8,2.8,90502,Torrance,-118.2920619,33.8331813,62.39,60-65%,No,0.042,31.84,11.63,69.14,23.92,73.23,182.04,13.68,0.0,0.0,7820.822968,89.91,1677.03,86.43,62.9,97.43,39.3,87.37,0.085,31.73,3,41.15,14.2,94.46,58.16,7.16,88.77,44.66,48.66,4.56,40.36,7.27,40.95,19.8,61.59,9.3,56.37,17.7,21.91,7.5,33.82,15.0,35.16,42.55,4.41,38.44
6071011600.0,31.61,62.38,60-65%,7444.0,San Bernardino,12.2,67.2,20.6,19.3,69.7,4.8,0.7,3.3,2.3,92347,Hinkley,-117.29413170000001,35.049445399999996,62.38,60-65%,No,0.06,85.21,6.30098184,7.85,0.758,3.07,1089.07,99.41,0.0,0.0,6.126186301000001,7.23,269.85,9.83,42.0,94.75,22.35,73.9,0.825,84.65,0,0.0,6.5,80.22,42.48,5.23,51.56,58.82,67.57,5.45,64.68,13.88,95.85,11.0,42.3,2.9,21.8,31.2,46.69,12.7,74.37,11.1,17.12,58.25,6.04,62.32
6085500800.0,31.6,62.37,60-65%,2600.0,Santa Clara,8.8,77.5,13.7,41.6,30.1,5.3,0.2,19.4,3.3,95110,San Jose,-121.8953781,37.330401,62.37,60-65%,No,0.035,16.94,10.37,52.61,43.053000000000004,94.6,479.23,51.02,0.0,0.0,221.99630840000003,38.23,1344.34,79.37,59.6,97.08,120.0,97.93,0.2,60.5,3,41.15,0.0,0.0,51.47,6.34,76.04,59.53,68.67,3.67,19.34,5.17,14.1,15.7,53.8,12.5,67.75,37.4,55.9,13.4,77.88,19.1,55.15,48.07,4.98,47.18
6065042728.0,31.59,62.35,60-65%,2266.0,Riverside ,14.5,69.4,16.1,37.6,48.5,5.3,0.7,5.7,2.3,92585,Sun City,-117.1724338,33.730436700000006,62.35,60-65%,No,0.062,91.1,11.21,66.23,13.927999999999999,42.39,747.77,86.7,0.01,6.82,325.91241099999996,43.32,697.17,49.79,0.0,0.0,3.0,21.88,0.7,82.95,0,0.0,3.0,61.92,47.91,5.9,66.66,36.71,36.7,3.17,11.32,9.08,64.19,26.2,71.84,3.1,23.28,45.8,68.02,23.7,98.39,22.2,67.68,51.62,5.35,52.42
6037204110.0,31.59,62.34,60-65%,3078.0,Los Angeles,15.6,72.5,11.9,97.4,0.6,0.4,0.1,1.3,0.2,90063,Los Angeles,-118.19871450000001,34.0387869,62.34,60-65%,No,0.046,53.02,12.89,92.89,38.232,91.86,225.83,19.27,0.0,0.0,12425.21772,95.41,728.15,52.26,0.7,10.71,0.3,2.23,0.0,0.0,0,0.0,0.0,0.0,39.41,4.85,43.57,46.37,51.45,3.49,16.3,8.33,55.09,56.1,96.88,29.7,94.29,68.2,91.8,12.8,74.93,21.4,64.81,62.75,6.51,69.33
6059099248.0,31.57,62.33,60-65%,5290.0,Orange ,17.0,71.3,11.7,63.1,6.9,0.4,0.3,28.6,0.7,92704,Santa Ana,-117.9244479,33.741693,62.33,60-65%,No,0.046,53.02,10.79,54.48,15.88,48.31,377.39,39.98,0.0,0.0,17821.44263,97.28,980.13,66.78,0.25,4.54,0.0,0.0,0.0,0.0,0,0.0,0.2,9.08,35.18,4.33,32.56,42.18,45.32,7.82,95.83,7.59,45.01,49.8,93.91,26.4,91.72,71.9,94.27,6.8,27.25,28.7,85.21,70.26,7.29,80.3
6085503305.0,31.56,62.32,60-65%,6069.0,Santa Clara,13.2,74.8,12.0,48.4,3.3,1.7,0.2,44.8,1.6,95122,San Jose,-121.8146764,37.3198698,62.32,60-65%,No,0.038,22.34,10.37,52.61,23.259,71.21,482.07,51.27,0.0,0.0,153.04345419999999,31.18,812.76,57.7,10.0,62.81,5.0,32.03,0.11,45.8,0,0.0,0.0,0.0,36.64,4.51,36.22,39.04,40.36,6.3,81.93,7.57,44.68,40.4,87.13,30.4,94.76,43.7,65.13,12.0,70.0,25.9,79.06,67.44,6.99,76.37
6071007106.0,31.54,62.3,60-65%,3943.0,San Bernardino,13.0,76.3,10.7,41.0,45.4,5.4,0.2,5.6,2.5,92313,Grand Terrace,-117.32360449999999,34.025688,62.3,60-65%,No,0.065,98.18,12.89,92.89,14.495999999999999,44.18,308.19,32.91,0.0,0.0,771.5290581,57.25,1936.87,90.24,25.0,87.74,7.0,39.42,0.15,54.01,0,0.0,0.0,0.0,51.66,6.36,76.5,45.16,49.68,3.76,21.06,11.7,86.85,10.5,40.87,2.0,13.97,31.7,47.53,14.2,81.11,14.3,31.78,47.79,4.96,46.63
6011000200.0,31.52,62.29,60-65%,5121.0,Colusa ,17.0,69.6,13.4,46.9,46.7,0.8,1.9,2.0,1.8,95932,Colusa,-122.0259021,39.1863211,62.29,60-65%,No,0.046,53.02,7.85958451,17.81,3.4589999999999996,9.96,427.45,44.27,315.03,82.83,7.26268478,7.63,128.97,2.36,23.0,85.92,44.5,89.37,0.25,65.56,14,94.41,6.5,80.22,48.45,5.97,68.18,54.29,62.04,3.85,22.95,13.74,95.05,24.1,68.71,3.8,28.62,44.2,65.87,8.7,44.97,4.5,1.12,50.94,5.28,51.54
6059087101.0,31.52,62.28,60-65%,4635.0,Orange ,13.8,77.7,8.5,37.9,22.7,3.9,0.2,32.6,2.6,92804,Anaheim,-117.96331470000001,33.8323796,62.28,60-65%,No,0.046,53.02,11.21,66.23,12.27,35.78,291.13,31.42,1.64,43.07,8603.239193000001,91.51,954.2,65.37,0.0,0.0,0.0,0.0,0.12,46.52,0,0.0,2.0,50.44,43.26,5.33,53.73,60.83,69.92,4.22,31.35,10.81,81.61,18.7,59.45,26.2,91.57,30.8,46.11,4.6,9.76,19.9,58.64,57.03,5.91,60.54
6037703001.0,31.51,62.27,60-65%,5889.0,Los Angeles,9.4,79.0,11.6,12.0,38.4,28.1,0.3,15.6,5.6,90056,Los Angeles,-118.3818632,33.997012700000006,62.27,60-65%,No,0.046,53.02,12.05,81.66,24.195,73.96,616.52,65.88,0.0,0.0,2024.673903,68.02,1904.17,89.84,14.25,75.59,45.75,89.85,0.6,80.61,9,80.63,5.2,74.11,67.9,8.36,97.85,33.1,30.33,5.74,71.36,5.94,23.04,2.5,7.92,3.3,24.9,18.7,23.93,8.7,44.97,18.8,53.71,36.33,3.77,29.06
6037208710.0,31.51,62.25,60-65%,4309.0,Los Angeles,10.9,80.7,8.4,32.4,5.2,5.5,0.0,55.3,1.6,90057,Los Angeles,-118.28254129999999,34.0657276,62.25,60-65%,No,0.046,53.02,12.89,92.89,60.69,97.71,664.07,78.57,0.0,0.0,3716.6816259999996,75.87,1142.73,73.33,10.9,64.68,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.21,6.06,70.4,39.44,40.93,4.99,52.03,5.03,12.92,12.3,45.87,35.5,97.08,33.5,50.11,9.3,50.27,26.9,81.47,50.13,5.2,50.3
6065042623.0,31.5,62.24,60-65%,3682.0,Riverside ,13.8,73.0,13.2,29.9,32.5,22.7,0.2,11.0,3.7,92571,Perris,-117.146514,33.8710597,62.24,60-65%,No,0.065,98.18,12.47,83.99,9.615,27.62,747.77,86.7,5.57,53.6,394.80838650000004,46.96,345.42,16.0,4.0,39.0,0.3,2.23,0.01,8.56,0,0.0,0.0,0.0,42.66,5.25,52.07,60.56,69.7,7.26,92.64,14.31,96.71,12.2,45.6,3.1,23.28,27.0,39.7,3.7,5.11,14.5,32.67,57.81,6.0,61.75
6073005600.0,31.5,62.23,60-65%,4463.0,San Diego,3.5,82.6,13.9,15.3,65.4,6.3,0.3,9.5,3.2,92101,San Diego,-117.14722379999999,32.730388500000004,62.23,60-65%,No,0.038,22.34,11.21,66.23,53.713,96.38,228.07,22.24,0.0,0.0,251.17642489999997,40.22,1173.4,74.45,37.8,93.56,65.5,94.14,3.475,95.01,7,71.61,7.0,82.83,59.8,7.37,91.26,77.19,83.18,3.31,13.42,9.26,66.19,5.3,20.79,6.1,42.3,26.2,38.16,4.3,8.06,14.3,31.78,41.24,4.28,36.41
6037267700.0,31.5,62.21,60-65%,2990.0,Los Angeles,6.6,82.5,10.9,18.7,40.8,2.3,0.0,33.5,4.6,90025,Los Angeles,-118.4441611,34.038714399999996,62.21,60-65%,No,0.046,53.02,12.05,81.66,30.785999999999998,86.3,588.45,62.9,0.16,24.76,1437.48403,63.92,4248.62,99.67,10.4,63.61,1.0,5.91,0.185,57.13,0,0.0,5.7,76.21,58.5,7.21,89.35,17.49,5.46,6.79,88.48,6.49,30.37,12.0,45.08,12.1,66.35,24.3,35.01,4.3,8.06,20.2,59.82,42.15,4.37,37.8
6059086902.0,31.5,62.2,60-65%,5614.0,Orange ,11.4,69.3,19.3,33.1,34.5,3.8,0.1,25.9,2.5,92804,Anaheim,-117.9977753,33.82470120000001,62.2,60-65%,No,0.046,53.02,11.21,66.23,12.392999999999999,36.18,291.13,31.42,0.0,0.0,7932.769579000001,90.05,1021.82,68.74,1.0,17.97,6.0,36.38,0.01,8.56,0,0.0,5.3,74.42,42.07,5.18,50.64,62.05,71.19,3.58,17.76,10.71,80.64,20.1,62.12,13.6,71.12,33.9,50.7,7.7,35.89,27.8,83.56,58.6,6.08,62.95
6001432300.0,31.5,62.19,60-65%,4656.0,Alameda ,15.7,75.2,9.1,35.5,21.6,10.6,0.5,28.5,3.2,94577,San Leandro,-122.1656193,37.7308826,62.19,60-65%,No,0.03,7.58,8.69794377,30.7,29.22,83.78,70.6,4.47,0.0,0.0,521.2894195,51.45,387.16,19.79,39.6,94.05,66.5,94.36,0.6,80.61,2,29.25,2.5,57.18,42.53,5.24,51.74,72.37,80.25,5.22,58.4,8.64,58.76,18.0,58.18,19.2,83.03,22.0,30.6,7.2,30.9,17.5,47.99,57.97,6.01,61.99
6037650300.0,31.49,62.18,60-65%,6704.0,Los Angeles,10.4,74.7,14.9,24.9,34.5,3.8,0.4,31.6,4.8,90504,Torrance,-118.34932020000001,33.8661967,62.18,60-65%,No,0.044000000000000004,40.49,12.05,81.66,21.043000000000003,64.83,217.49,17.14,0.0,0.0,108491.5541,99.9,1297.23,78.12,11.75,66.42,16.75,64.85,0.68,82.35,0,0.0,2.0,50.44,54.0,6.65,81.77,41.03,43.7,4.27,32.63,6.64,32.29,10.4,40.63,10.2,59.87,32.2,48.26,11.9,69.48,19.6,57.34,45.66,4.74,43.49
6037480303.0,31.49,62.16,60-65%,3858.0,Los Angeles,11.5,80.2,8.3,37.6,7.7,1.9,0.2,50.6,2.0,91801,Alhambra,-118.13771770000001,34.095142100000004,62.16,60-65%,No,0.05,64.8,11.21,66.23,22.7,69.12,862.36,93.56,0.0,0.0,4779.450471,79.38,946.78,64.96,8.4,56.29,19.8,70.24,0.07,28.9,0,0.0,0.0,0.0,52.08,6.42,77.34,38.05,38.54,4.27,32.63,7.02,37.53,11.2,42.93,25.8,91.12,40.7,60.58,9.2,49.49,17.5,47.99,47.33,4.91,46.06
6097153102.0,31.47,62.15,60-65%,5742.0,Sonoma ,18.0,75.5,6.5,66.4,23.2,1.8,2.0,4.7,1.9,95407,Santa Rosa,-122.7216605,38.4201079,62.15,60-65%,No,0.03,7.58,6.18286598,7.76,25.245,76.85,249.15,24.98,0.55,33.45,64.74366141,21.7,1424.57,81.28,2.85,31.08,45.9,89.89,0.025,15.68,4,48.8,0.25,10.12,37.19,4.58,37.69,74.91,81.85,3.07,9.7,10.87,82.0,37.1,84.32,19.8,84.07,46.6,69.18,11.4,66.13,22.7,69.61,66.25,6.87,74.57
6037481712.0,31.47,62.14,60-65%,5225.0,Los Angeles,8.6,75.0,16.4,16.9,1.6,0.2,0.1,80.3,0.9,91755,Monterey Park,-118.1119018,34.0663876,62.14,60-65%,No,0.048,60.88,11.63,69.14,23.677,72.46,887.85,94.74,0.0,0.0,6353.432533,86.26,1579.76,84.53,1.0,17.97,3.2,22.06,0.0,0.0,0,0.0,0.2,9.08,47.85,5.89,66.46,22.59,11.74,5.25,59.3,4.09,5.27,28.1,74.27,39.2,98.13,53.1,77.0,11.0,63.24,24.4,75.01,51.48,5.34,52.26
6077005124.0,31.46,62.13,60-65%,3438.0,San Joaquin,14.6,74.6,10.8,38.2,48.6,4.4,0.5,5.0,3.4,95336,Manteca,-121.23113390000002,37.80542620000001,62.13,60-65%,No,0.05,64.8,12.89,92.89,18.232,55.76,780.52,88.49,0.0,0.0,1467.966203,64.14,552.07,36.56,0.0,0.0,2.25,14.02,0.0,0.0,0,0.0,2.0,50.44,42.64,5.25,52.05,95.8,91.4,1.99,2.05,11.81,87.67,18.7,59.45,4.1,30.86,37.4,55.9,13.1,76.34,18.7,53.12,57.75,5.99,61.7
6037192001.0,31.45,62.11,60-65%,2466.0,Los Angeles,8.2,74.6,17.2,11.9,74.1,5.2,0.2,6.0,2.6,90046,Los Angeles,-118.3472967,34.0852271,62.11,60-65%,No,0.048,60.88,12.05,81.66,23.12,70.7,664.07,78.57,0.0,0.0,1967.5919379999998,67.74,1774.08,88.01,12.0,69.39,43.5,89.11,0.35,71.25,0,0.0,0.5,20.49,59.31,7.31,90.57,25.6,17.06,3.87,23.34,7.82,48.4,8.8,35.44,14.1,72.5,33.9,50.7,7.5,33.82,24.3,74.73,41.52,4.31,36.8
6037404503.0,31.45,62.1,60-65%,2977.0,Los Angeles,14.6,76.4,9.0,74.1,8.9,2.0,0.2,13.7,1.1,91702,Azusa,-117.9120723,34.11059829999999,62.1,60-65%,No,0.053,73.93,11.21,66.23,20.64,63.56,442.88,45.52,0.0,0.0,5686.920422,83.16,612.97,42.99,1.3,20.45,3.0,21.88,0.07,28.9,0,0.0,0.9,24.1,42.11,5.19,50.69,66.74,75.91,4.87,48.79,9.16,65.19,26.4,72.13,11.9,65.64,31.1,46.47,7.1,29.83,18.9,54.18,58.47,6.06,62.77
6053010506.0,31.45,62.09,60-65%,4752.0,Monterey ,21.8,72.8,5.4,79.8,13.2,2.0,0.2,3.6,1.3,93906,Salinas,-121.65434760000001,36.724337299999995,62.09,60-65%,No,0.033,11.08,5.34450672,3.92,10.329,29.52,806.46,90.0,34214.38,99.62,1.262272408,5.44,695.39,49.66,0.0,0.0,2.0,13.52,0.05,25.76,6,63.17,0.0,0.0,34.38,4.23,30.32,63.94,73.44,4.46,37.65,7.88,49.21,57.5,97.39,34.1,96.6,72.0,94.34,12.5,72.98,30.0,87.73,71.62,7.43,81.96
6085503123.0,31.45,62.08,60-65%,3585.0,Santa Clara,15.4,75.5,9.1,46.4,26.8,11.4,0.7,11.9,2.9,95125,San Jose,-121.87788300000001,37.2976689,62.08,60-65%,No,0.038,22.34,10.37,52.61,36.65,90.96,479.23,51.02,0.0,0.0,123.7499533,27.65,1115.39,72.35,15.95,78.24,2.5,15.44,0.75,83.74,3,41.15,0.5,20.49,46.12,5.68,61.74,36.04,35.37,5.08,54.49,5.97,23.54,21.0,63.83,16.4,77.82,49.8,72.96,9.0,47.67,27.3,82.48,53.38,5.54,55.01
6013308001.0,31.43,62.06,60-65%,7229.0,Contra Costa,12.5,75.7,11.8,30.1,49.1,11.3,0.4,5.5,3.6,94509,Antioch,-121.7964223,37.9919244,62.06,60-65%,No,0.04,25.87,7.85958451,17.81,11.697000000000001,33.75,82.18,6.44,0.0,5.78,285.055456,41.72,992.92,67.33,0.0,0.0,16.5,64.58,0.225,63.0,8,76.39,0.0,0.0,32.52,4.01,25.63,166.42,99.31,7.36,93.25,12.98,92.91,12.2,45.6,7.1,46.82,34.0,50.84,21.1,96.54,16.2,41.03,75.66,7.85,87.94
6073012101.0,31.43,62.05,60-65%,2235.0,San Diego,15.4,70.7,13.9,77.1,13.2,1.6,0.4,6.7,0.9,91950,National City,-117.0878571,32.6651034,62.05,60-65%,No,0.04,25.87,11.21,66.23,51.028,96.07,267.03,27.09,0.0,0.0,496.5297295,50.75,644.23,45.67,0.0,0.0,0.5,2.55,0.0,0.0,1,15.26,2.5,57.18,34.68,4.27,31.1,70.71,79.18,5.14,56.27,9.16,65.19,30.2,76.65,19.8,84.07,42.4,63.13,12.4,72.43,25.8,78.76,70.94,7.36,81.11
6081606200.0,31.42,62.04,60-65%,8107.0,San Mateo,14.4,78.5,7.1,62.3,11.7,6.4,0.2,16.8,2.5,94401,San Mateo,-122.3220821,37.5727209,62.04,60-65%,No,0.033,11.08,8.69794377,30.7,13.447000000000001,40.7,85.12,7.43,0.0,0.0,150.6275461,30.87,1779.77,88.08,9.0,59.85,64.75,94.01,0.26,66.56,10,85.78,3.0,61.92,44.43,5.47,57.2,63.24,72.71,5.54,66.51,4.73,10.15,35.3,82.36,30.6,94.88,41.7,62.07,4.0,6.38,20.0,58.97,55.36,5.74,58.05
6059089102.0,31.41,62.03,60-65%,7217.0,Orange ,14.8,76.1,9.1,64.9,11.6,1.2,0.2,20.9,1.3,92843,Garden Grove,-117.9083925,33.763493,62.03,60-65%,No,0.046,53.02,10.79,54.48,14.972999999999999,45.53,385.11,40.71,0.0,0.0,30924.798810000004,98.89,1250.97,76.74,9.85,61.62,9.5,47.17,0.03,16.16,1,15.26,0.5,20.49,45.89,5.65,61.01,34.65,32.79,5.5,65.74,7.76,47.48,34.1,80.95,19.1,82.79,41.0,61.04,6.1,21.28,17.2,46.43,53.58,5.56,55.37
6037211803.0,31.41,62.01,60-65%,3529.0,Los Angeles,10.6,82.9,6.5,16.7,5.3,6.9,0.0,69.5,1.6,90020,Los Angeles,-118.30223229999999,34.067188,62.01,60-65%,No,0.048,60.88,12.89,92.89,29.76,85.3,664.07,78.57,0.0,0.0,2830.795235,72.46,1577.94,84.51,1.95,24.99,11.75,53.36,0.0,0.0,0,0.0,0.0,0.0,50.42,6.21,73.71,43.98,47.7,2.81,6.96,5.37,16.21,8.9,35.74,35.5,97.08,49.3,72.32,11.8,68.79,36.3,95.58,48.76,5.06,48.16
6067009608.0,31.4,62.0,60-65%,7597.0,Sacramento ,18.1,76.8,5.1,18.9,15.2,19.8,0.2,39.1,6.9,95758,Elk Grove,-121.4161865,38.4477217,62.0,60-65%,No,0.048,60.88,9.53630303,40.92,19.41,59.96,643.15,72.38,0.0,0.0,36.08122048,16.13,990.33,67.21,2.75,30.92,0.3,2.23,0.1,43.11,2,29.25,0.5,20.49,38.64,4.76,41.63,69.34,78.16,5.35,61.94,9.84,73.15,16.4,55.22,5.0,36.38,44.4,66.22,11.1,64.04,20.0,58.97,63.62,6.6,70.64
6047000802.0,31.4,61.99,60-65%,4296.0,Merced ,15.6,72.2,12.2,42.9,41.9,3.8,0.7,7.5,3.3,95301,Atwater,-120.58556740000002,37.3434621,61.99,60-65%,No,0.057,82.1,12.89,92.89,16.485,50.13,659.72,73.98,37.0,68.84,28.8772136,14.33,635.38,44.99,0.0,0.0,2.5,15.44,0.0,0.0,0,0.0,0.0,0.0,41.72,5.14,49.81,67.83,76.74,5.7,70.49,11.95,88.38,18.9,59.82,6.8,45.65,29.4,43.77,7.2,30.9,10.9,16.35,58.92,6.11,63.29
6067009638.0,31.38,61.98,60-65%,4330.0,Sacramento ,7.6,79.2,13.2,22.1,44.5,18.7,0.2,12.4,2.2,95757,Elk Grove,-121.40809640000002,38.3360221,61.98,60-65%,No,0.046,53.02,9.1171234,32.61,5.987,16.19,464.13,47.49,36.65,68.77,26.02105651,13.66,635.85,45.04,1.5,22.04,5.0,32.03,0.2,60.5,17,97.72,3.2,62.7,44.69,5.5,57.88,42.78,45.99,7.76,95.62,8.8,60.88,23.5,67.87,2.7,20.05,27.0,39.7,13.7,79.15,7.4,5.52,54.98,5.7,57.35
6019008000.0,31.37,61.96,60-65%,5277.0,Fresno ,13.8,76.7,9.5,48.3,43.3,3.3,0.8,2.7,1.5,93210,Coalinga,-120.37289340000001,36.1571802,61.96,60-65%,No,0.051,69.23,11.72,69.15,2.3680000000000003,7.02,190.98,14.48,3.06,48.86,67.17281103,21.99,96.57,1.14,41.5,94.64,4.5,28.72,2.81,94.18,0,0.0,2.0,50.44,39.95,4.92,44.75,59.49,68.61,5.32,61.09,18.34,99.65,17.6,57.42,4.3,32.2,37.7,56.42,9.5,51.87,14.9,34.69,61.48,6.38,67.44
